npid,id ,obs_nb,rep_tot, day,year,nyear,site,clips,sex,size ,maturity,group_ID,group_size,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current+VU:AO,clip,injury,shark_bite,anthropogenic,pregnant
P895,895,5,13,155,2016,year3,1,46,1,4,2,G410,2,2,59,10:27,96,12:03,9,0.954242509,1,0,1,0,1,0,0,0,0,3,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June42,0,0,0,0
P895,895,6,13,155,2016,year3,1,46,1,4,2,G411,3,3,59,10:27,96,12:03,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June42,0,0,0,0
P895,895,7,13,155,2016,year3,1,46,1,4,2,G414,4,3,38,10:30,93,12:03,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June28,0,0,0,0
P895,895,8,13,155,2016,year3,1,46,1,4,2,G415,7,6,38,10:30,93,12:03,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June28,0,0,0,0
P895,895,9,13,155,2016,year3,1,46,1,4,2,G417,3,2,33,10:49,74,12:03,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June18,0,0,0,0
P895,895,10,13,180,2015,year2,1,37,1,4,2,G203,2,1,19,10:33,34,09:59,33,1.51851394,1,1,0,0,1,0,0,0,0,3,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June14,0,0,0,0
P895,895,11,13,216,2016,year3,1,8,1,4,2,G527,4,1,12,12:40,66,13:46,4,0.602059991,1,1,0,0,1,0,0,0,0,6,2,67,1.826074803,1,1,0,0,0,0,NM+4,5,1,H03Aug02,0,0,0,0
P895,895,12,13,259,2016,year3,1,24,1,4,2,G565,6,1,17,12:53,35,12:18,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept10,0,0,0,0
P895,895,13,13,278,2015,year2,2,41,1,4,2,G316,5,2,14,13:22,135,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept10,0,0,0,0
P901,901,1,8,155,2016,year3,1,46,1,3,1,G402,2,2,29,10:11,112,12:03,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June08,0,0,0,0
P901,901,2,8,155,2016,year3,1,46,1,3,1,G404,2,2,29,10:11,112,12:03,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June38,0,0,0,0
P901,901,3,8,168,2015,year2,1,22,1,3,1,G173,5,5,29,10:49,-105,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June17,0,0,0,0
P901,901,4,8,173,2016,year3,1,18,1,3,1,G451,2,2,31,12:32,84,13:57,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June09,0,0,0,0
P901,901,5,8,173,2016,year3,1,18,1,3,1,G452,6,4,19,12:35,81,13:57,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June10,0,0,0,0
P901,901,6,8,185,2015,year2,1,29,1,3,1,G222,11,4,37,10:29,-244,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July25,0,0,0,0
P901,901,7,8,185,2015,year2,1,29,1,3,1,G225,4,1,17,10:32,-211,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July03,0,0,0,0
P901,901,8,8,185,2015,year2,1,29,1,3,1,G230,5,3,31,10:39,-234,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July30,0,0,0,0
P907,907,1,5,168,2015,year2,1,22,1,2,1,G163,2,2,29,10:13,-141,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June03,0,0,0,0
P907,907,2,5,168,2015,year2,1,22,1,2,1,G165,5,3,23,10:14,-140,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June13,0,0,0,0
P907,907,3,5,168,2015,year2,1,22,1,2,1,G167,4,1,18,10:28,-126,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June04,0,0,0,0
P907,907,4,5,173,2016,year3,1,18,1,2,1,G452,6,2,19,12:35,81,13:57,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June10,0,0,0,0
P907,907,5,5,261,2016,year3,1,33,1,2,1,G579,2,2,10,11:50,90,13:20,2,0.301029996,1,0,1,0,1,0,0,0,0,3,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept08,0,0,0,0
P909,909,1,1,261,2016,year3,1,33,1,4,2,G600,2,2,49,13:03,17,13:20,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept32,0,0,0,0
P917,917,1,1,305,2014,year1,1,24,1,3,1,G120,5,4,122,11:18,258,07:00,32,1.505149978,1,0,1,0,1,0,0,0,0,2,2,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November07,0,0,0,0
P923,923,1,1,222,2014,year1,1,2,1,4,1,G72,5,2,177,10:59,-151,13:30,16,1.204119983,1,0,1,0,1,0,0,0,0,5,2,51,1.707570176,0,0,0,0,0,1,FM-4,1,,H11August01,0,0,1,0
P937,937,1,2,236,2014,year1,1,14,1,3,1,G81,9,4,326,12:10,-72,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August07,0,0,0,0
P937,937,2,2,236,2014,year1,1,14,1,3,1,G85,8,5,90,17:10,-72,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August08,0,0,0,0
P946,946,1,3,213,2016,year3,1,15,1,4,2,G514,3,1,10,11:15,30,11:45,4,0.602059991,1,1,0,0,1,0,0,0,0,6,2,80,1.903089987,0,1,1,0,0,0,NM-4,4,1,H31July03,0,0,1,0
P946,946,2,3,278,2015,year2,2,41,1,4,2,G308,2,2,13,13:03,116,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept02,0,0,1,0
P946,946,3,3,278,2015,year2,2,41,1,4,2,G312,3,1,48,13:09,122,11:07,72,1.857332496,1,1,0,0,0,1,0,0,0,3,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept06,0,0,1,0
P953,953,1,4,168,2015,year2,1,22,2,3,2,G179,4,1,23,11:08,-86,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June08,0,0,0,0
P953,953,2,4,175,2014,year1,1,36,2,3,1,G37,2,2,23,12:37,63,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,2,1,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June13,0,0,0,0
P953,953,3,4,175,2014,year1,1,36,2,3,1,G46,3,1,120,12:38,64,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June19,0,0,0,0
P953,953,4,4,182,2016,year3,1,32,2,3,2,G468,2,2,9,12:48,179,09:49,2,0.301029996,1,0,1,0,1,0,0,0,0,2,2,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June25,0,0,0,0
P975,975,1,22,155,2016,year3,1,46,1,4,2,G400,5,1,12,10:05,118,12:03,5,0.698970004,1,1,0,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June06,0,0,0,0
P975,975,2,22,155,2016,year3,1,46,1,4,2,G401,5,1,12,10:05,118,12:03,6,0.77815125,1,1,0,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June36,0,0,0,0
P975,975,3,22,155,2016,year3,1,46,1,4,2,G402,2,1,29,10:11,112,12:03,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June08,0,0,0,0
P975,975,4,22,155,2016,year3,1,46,1,4,2,G404,2,1,29,10:11,112,12:03,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June38,0,0,0,0
P975,975,5,22,155,2016,year3,1,46,1,4,2,G421,2,1,11,11:44,19,12:03,4,0.602059991,1,1,0,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June22,0,0,0,0
P975,975,6,22,220,2016,year3,1,22,1,4,2,G531,5,2,12,14:35,88,16:03,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug02,0,0,0,0
P975,975,7,22,220,2016,year3,1,22,1,4,2,G533,6,4,14,14:35,88,16:03,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug04,0,0,0,0
P975,975,8,22,220,2016,year3,1,22,1,4,2,G534,5,2,11,14:35,88,16:03,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug05,0,0,0,0
P975,975,9,22,220,2016,year3,1,22,1,4,2,G539,10,5,29,14:35,88,15:31,10,1,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug18,0,0,0,0
P975,975,10,22,261,2016,year3,1,33,1,4,2,G593,7,1,34,12:25,55,13:20,15,1.176091259,1,1,0,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept23,0,0,0,0
P975,975,11,22,296,2015,year2,1,37,1,4,2,G336,3,1,38,11:52,-71,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct36,0,0,0,0
P975,975,12,22,296,2015,year2,1,37,1,4,2,G337,2,1,38,11:52,-71,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct36,0,0,0,0
P975,975,13,22,296,2015,year2,1,37,1,4,2,G338,2,1,38,11:52,-71,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct36,0,0,0,0
P975,975,14,22,296,2015,year2,1,37,1,4,2,G339,2,1,60,11:52,-71,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct37,0,0,0,0
P975,975,15,22,296,2015,year2,1,37,1,4,2,G340,6,2,16,11:59,-74,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct06,0,0,0,0
P975,975,16,22,296,2015,year2,1,37,1,4,2,G341,2,1,18,12:06,-67,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct09,0,0,0,0
P975,975,17,22,296,2015,year2,1,37,1,4,2,G344,2,2,18,12:22,-51,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct18,0,0,0,0
P975,975,18,22,296,2015,year2,1,37,1,4,2,G345,8,2,27,12:25,-48,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct19,0,0,0,0
P975,975,19,22,296,2015,year2,1,37,1,4,2,G351,6,2,48,12:41,-32,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct24,0,0,0,0
P975,975,20,22,296,2015,year2,1,37,1,4,2,G355,4,2,25,12:47,-26,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct26,0,0,0,0
P975,975,21,22,296,2015,year2,1,37,1,4,2,G357,3,3,23,12:50,-23,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct27,0,0,0,0
P975,975,22,22,296,2015,year2,1,37,1,4,2,G357,6,3,24,12:54,-19,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct28,0,0,0,0
P985,985,1,1,185,2016,year3,1,10,2,3,2,G495,2,2,10,10:31,127,12:38,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July02,0,1,0,0
P1009,1009,1,22,155,2016,year3,1,46,2,3,2,G405,2,1,29,10:11,112,12:03,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June38,0,0,0,0
P1009,1009,2,22,155,2016,year3,1,46,2,3,2,G412,4,2,60,10:29,94,12:03,29,1.462397998,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June15,0,0,0,0
P1009,1009,3,22,155,2016,year3,1,46,2,3,2,G413,4,1,60,10:29,94,12:03,19,1.278753601,1,1,0,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June43,0,0,0,0
P1009,1009,4,22,155,2016,year3,1,46,2,3,2,G415,7,2,38,10:30,93,12:03,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June28,0,0,0,0
P1009,1009,5,22,155,2016,year3,1,46,2,3,2,G419,3,3,27,11:28,35,12:03,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June21,0,0,0,0
P1009,1009,6,22,170,2015,year2,1,22,2,3,2,G184,5,2,18,11:49,-121,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June01,0,0,0,0
P1009,1009,7,22,170,2015,year2,1,22,2,3,2,G186,2,1,35,11:57,-113,13:50,91,1.959041392,1,1,0,0,1,0,0,0,0,2,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June14,0,0,0,0
P1009,1009,8,22,170,2015,year2,1,22,2,3,2,G188,2,2,24,11:58,-112,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,3,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June15,0,0,0,0
P1009,1009,9,22,170,2015,year2,1,22,2,3,2,G190,4,4,20,12:01,-99,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June19,0,0,0,0
P1009,1009,10,22,170,2015,year2,1,22,2,3,2,G194,3,1,51,12:12,-98,13:50,91,1.959041392,1,1,0,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June08,0,0,0,0
P1009,1009,11,22,296,2015,year2,1,37,2,3,2,G336,3,2,38,11:52,-71,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct36,0,0,0,0
P1009,1009,12,22,296,2015,year2,1,37,2,3,2,G337,2,2,38,11:52,-71,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct36,0,0,0,0
P1009,1009,13,22,296,2015,year2,1,37,2,3,2,G338,2,2,38,11:52,-71,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct36,0,0,0,0
P1009,1009,14,22,296,2015,year2,1,37,2,3,2,G339,2,2,60,11:53,-70,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct37,0,0,0,0
P1009,1009,15,22,296,2015,year2,1,37,2,3,2,G341,2,2,18,12:06,-67,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct09,0,0,0,0
P1009,1009,16,22,296,2015,year2,1,37,2,3,2,G345,8,8,27,12:25,-48,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct19,0,0,0,0
P1009,1009,17,22,296,2015,year2,1,37,2,3,2,G349,9,7,59,12:39,-34,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct23,0,0,0,0
P1009,1009,18,22,296,2015,year2,1,37,2,3,2,G357,3,1,23,12:50,-23,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct27,0,0,0,0
P1009,1009,19,22,296,2015,year2,1,37,2,3,2,G357,6,4,24,12:54,-19,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct28,0,0,0,0
P1009,1009,20,22,296,2015,year2,1,37,2,3,2,G360,5,2,13,13:01,-12,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct30,0,0,0,0
P1009,1009,21,22,296,2015,year2,1,37,2,3,2,G361,5,2,37,13:03,-10,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct31,0,0,0,0
P1009,1009,22,22,296,2015,year2,1,37,2,3,2,G365,4,2,33,13:12,-1,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct34,0,0,0,0
P1016,1016,1,20,146,2014,year1,1,11,2,3,1,G1,3,1,61,11:00,-50,11:50,15,1.176091259,1,1,0,0,1,0,0,0,0,3,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May01(2&6),0,0,0,0
P1016,1016,2,20,146,2014,year1,1,11,2,3,1,G3,2,1,40,11:00,-50,11:50,15,1.176091259,1,1,0,0,1,0,0,0,0,2,1,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May09(3),0,0,0,0
P1016,1016,3,20,146,2014,year1,1,11,2,3,1,G5,6,2,39,11:13,-37,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May02(6),0,0,0,0
P1016,1016,4,20,146,2014,year1,1,11,2,3,1,G6,7,1,85,11:16,-34,11:50,15,1.176091259,1,1,0,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May03(7),0,0,0,0
P1016,1016,5,20,155,2016,year3,1,46,2,3,2,G418,4,3,20,11:09,54,12:03,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June30,0,0,0,0
P1016,1016,6,20,175,2014,year1,1,36,2,3,1,G24,2,2,49,12:31,57,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,2,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June34,0,0,0,0
P1016,1016,7,20,175,2014,year1,1,36,2,3,1,G25,9,4,59,12:31,57,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June37,0,0,0,0
P1016,1016,8,20,175,2014,year1,1,36,2,3,1,G33,3,1,46,12:36,62,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June07,0,0,0,0
P1016,1016,9,20,175,2014,year1,1,36,2,3,1,G41,8,2,29,12:37,63,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June26,0,0,0,0
P1016,1016,10,20,175,2014,year1,1,36,2,3,1,G45,2,1,34,12:37,63,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,4,1,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June31,0,0,0,0
P1016,1016,11,20,175,2014,year1,1,36,2,3,1,G46,3,2,120,12:38,64,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June19,0,0,0,0
P1016,1016,12,20,175,2014,year1,1,36,2,3,1,G48,12,6,44,12:39,65,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June18,0,0,0,0
P1016,1016,13,20,205,2014,year1,1,9,2,3,1,G65,4,1,25,15:54,227,12:07,34,1.531478917,1,1,0,0,1,0,0,0,0,5,2,102,2.008600172,2,1,0,1,0,0,NM-4,4,2,H24July04,0,0,0,0
P1016,1016,14,20,273,2014,year1,3,11,2,3,1,G94,4,3,23,11:00,-260,15:20,77,1.886490725,1,0,1,0,0,0,1,0,0,5,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September09,0,0,0,0
P1016,1016,15,20,279,2015,year2,2,5,2,3,2,G326,3,1,18,12:05,17,11:48,6,0.77815125,1,1,0,0,0,1,0,0,0,6,2,3,0.477121255,0,1,0,0,0,0,FM-4,1,0,HF26Sept02,0,0,0,0
P1016,1016,16,20,281,2014,year1,1,4,2,3,1,G98,2,1,125,14:50,71,12:39,21,1.322219295,1,1,0,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,0,0,FM-4,1,3,H8October01,0,0,0,0
P1016,1016,17,20,284,2014,year1,1,3,2,3,1,G103,2,1,885,12:29,-105,14:14,19,1.278753601,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03,0,0,0,0
P1016,1016,18,20,284,2014,year1,1,3,2,3,1,G104,11,3,885,12:29,-105,14:14,19,1.278753601,1,0,1,0,1,0,0,0,0,5,2,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03,0,0,0,0
P1016,1016,19,20,287,2014,year1,1,17,2,3,1,G109,2,2,27,14:47,-55,15:42,18,1.255272505,1,0,1,0,1,0,0,0,0,2,1,35,1.544068044,1,1,0,0,0,0,MC,3,3,H14October03,0,0,0,0
P1016,1016,20,20,287,2014,year1,1,17,2,3,1,G110,2,2,27,14:47,-91,16:18,18,1.255272505,1,0,1,0,1,0,0,0,0,2,2,35,1.544068044,2,0,0,0,0,0,MC,3,,H14October15,0,0,0,0
P1017,1017,1,1,168,2015,year2,1,22,2,3,2,G180,9,1,28,11:11,-83,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June09,0,0,0,0
P1030,1030,1,1,205,2014,year1,1,9,2,2,1,G63,2,1,267,15:50,223,12:07,34,1.531478917,1,1,0,0,1,0,0,0,0,2,2,102,2.008600172,2,1,0,1,0,0,NM-4,4,2,H24July08,0,0,0,0
P1035,1035,1,3,170,2016,year3,1,22,1,4,2,G437,3,1,18,13:22,60,12:22,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June17,0,0,0,0
P1035,1035,2,3,201,2016,year3,1,7,1,4,2,G511,2,1,9,14:29,80,13:09,2,0.301029996,1,1,0,0,1,0,0,0,0,2,2,39,1.591064607,0,1,0,0,0,0,FM+4,2,1,H19July06,0,0,0,0
P1035,1035,3,3,214,2015,year2,1,27,1,4,2,G250,2,1,10,14:15,-10,14:25,30,1.477121255,1,1,0,0,1,0,0,0,0,2,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug14,0,0,0,0
P1041,1041,1,4,213,2016,year3,1,15,1,2,1,G516,2,1,5,11:15,30,11:45,2,0.301029996,1,1,0,0,1,0,0,0,0,2,2,80,1.903089987,0,1,1,0,0,0,NM-4,4,1,H31July05,0,0,0,0
P1041,1041,2,4,214,2016,year3,1,8,1,2,1,G521,2,2,17,11:40,60,12:40,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,NM-4,4,1,H01Aug05,0,0,0,0
P1041,1041,3,4,216,2016,year3,1,8,1,2,1,G526,7,1,19,12:40,66,13:46,7,0.84509804,1,1,0,0,1,0,0,0,0,6,2,67,1.826074803,1,1,0,0,0,0,NM+4,5,1,H03Aug01,0,0,0,0
P1041,1041,4,4,220,2014,year1,1,4,1,1,1,G70,2,2,57,11:17,-20,11:37,29,1.462397998,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,0,1,0,0,0,0,FM-4,1,3,H8August02,0,0,0,0
P1045,1045,1,1,168,2015,year2,1,22,2,3,2,G167,4,4,18,10:28,-126,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June04,1,0,0,0
P1046,1046,1,1,278,2015,year2,2,41,2,3,2,G320,4,4,21,14:02,175,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept18,0,0,0,0
P1049,1049,1,1,278,2015,year2,2,41,1,3,1,G313,4,4,20,13:12,125,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept07,0,0,0,0
P1054,1054,1,7,148,2014,year1,1,6,1,4,1,G15,2,1,97,11:48,-79,13:07,13,1.113943352,1,1,0,0,1,0,0,0,0,1,1,9,0.954242509,0,1,0,0,0,0,NM-4,4,2,H28May02(2),0,0,0,0
P1054,1054,2,7,199,2016,year3,1,8,1,4,2,G508,3,1,73,12:17,14,12:03,4,0.602059991,1,1,0,0,1,0,0,0,0,2,2,100,2,1,1,1,0,0,0,FM-4,1,1,H17July04,0,0,0,0
P1054,1054,3,7,294,2015,year2,1,7,1,4,2,G329,5,2,41,13:05,43,12:22,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct02,0,0,1,0
