npid,id , day,year,nyear,site,clips,sex,size ,maturity,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current,clip
P891,891,261,2016,year3,1,33,1,4,2,2,34,12:25,55,13:20,15,1.176091259,1,0,1,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept23
P893,893,278,2015,year2,2,41,1,4,2,,15,13:43,156,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept12
P893,893,278,2015,year2,2,41,1,4,2,,17,14:09,182,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept21
P893,893,278,2015,year2,2,41,1,4,2,,23,14:10,183,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept23
P895,895,278,2015,year2,2,41,1,4,2,,96,13:18,131,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept09
P895,895,278,2015,year2,2,41,1,4,2,2,14,13:22,135,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept10
P895,895,278,2015,year2,2,41,1,4,2,,8,13:25,138,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept11
P895,895,153,2016,year3,1,16,1,4,2,,28,10:47,36,10:11,6,0.77815125,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June08
P895,895,153,2016,year3,1,16,1,4,2,2,35,10:57,46,10:11,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June10
P895,895,153,2016,year3,1,16,1,4,2,,44,11:00,49,10:11,7,0.84509804,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June12
P895,895,153,2016,year3,1,16,1,4,2,1,24,11:03,52,10:11,4,0.602059991,1,1,0,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June14
P895,895,216,2016,year3,1,8,1,4,2,1,12,12:40,66,13:46,4,0.602059991,1,1,0,0,1,0,0,0,0,6,2,67,1.826074803,1,1,0,0,0,0,NM+4,5,1,H03Aug02
P901,901,173,2016,year3,1,18,1,3,1,2,31,12:32,84,13:57,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June09
P901,901,173,2016,year3,1,18,1,3,1,4,19,12:35,81,13:57,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June10
P907,907,173,2016,year3,1,18,1,2,1,2,19,12:35,81,13:57,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June10
P907,907,261,2016,year3,1,33,1,2,1,2,10,11:50,90,13:20,2,0.301029996,1,0,1,0,1,0,0,0,0,3,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept08
P909,909,261,2016,year3,1,33,1,4,2,2,49,13:03,17,13:20,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept32
P909,909,261,2016,year3,1,33,1,4,2,,10,13:07,13,13:20,3,0.477121255,0,,,0,1,0,0,0,0,4,1,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept33
P917,917,305,2014,year1,1,24,1,3,1,4,122,11:18,258,7:00,32,1.505149978,1,0,1,0,1,0,0,0,0,2,2,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November07
P917,917,305,2014,year1,1,24,1,3,1,,20,11:24,264,7:00,32,1.505149978,0,,,0,1,0,0,0,0,2,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November11
P917,917,305,2014,year1,1,24,1,3,1,,25,11:26,266,7:00,32,1.505149978,0,,,0,1,0,0,0,0,2,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November13
P917,917,305,2014,year1,1,24,1,3,1,,17,11:28,268,7:00,32,1.505149978,0,,,0,1,0,0,0,0,2,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November15
P917,917,305,2014,year1,1,24,1,3,1,,16,11:28,268,7:00,32,1.505149978,0,,,0,1,0,0,0,0,2,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November16
P917,917,305,2014,year1,1,24,1,3,1,,419,12:00,300,7:00,32,1.505149978,0,,,0,1,0,0,0,0,1,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November22
P917,917,305,2014,year1,1,24,1,3,1,,419,12:00,300,7:00,32,1.505149978,0,,,0,1,0,0,0,0,2,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November22
P946,946,278,2015,year2,2,41,1,4,2,2,13,13:03,116,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept02
P946,946,278,2015,year2,2,41,1,4,2,,48,13:09,122,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept06
P946,946,278,2015,year2,2,41,1,4,2,1,48,13:09,122,11:07,72,1.857332496,1,1,0,0,0,1,0,0,0,3,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept06
P946,946,278,2015,year2,2,41,1,4,2,,48,13:09,122,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept06
P953,953,182,2016,year3,1,32,2,3,2,,14,12:08,139,9:49,2,0.301029996,0,,,0,1,0,0,0,0,2,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June03
P953,953,182,2016,year3,1,32,2,3,2,,29,12:39,170,9:49,9,0.954242509,0,,,0,1,0,0,0,0,1,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June23
P953,953,182,2016,year3,1,32,2,3,2,2,9,12:48,179,9:49,2,0.301029996,1,0,1,0,1,0,0,0,0,2,2,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June25
P975,975,261,2016,year3,1,33,1,4,2,1,34,12:25,55,13:20,15,1.176091259,1,1,0,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept23
P1016,1016,146,2014,year1,1,11,2,3,1,1,61,11:00,-50,11:50,15,1.176091259,1,1,0,0,1,0,0,0,0,3,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May01(2&6)
P1016,1016,146,2014,year1,1,11,2,3,1,2,39,11:13,-37,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May02(6)
P1016,1016,146,2014,year1,1,11,2,3,1,1,85,11:16,-34,11:50,15,1.176091259,1,1,0,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May03(7)
P1016,1016,146,2014,year1,1,11,2,3,1,,54,11:24,-26,11:50,15,1.176091259,0,,,0,1,0,0,0,0,2,1,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May09(3)
P1016,1016,146,2014,year1,1,11,2,3,1,1,40,11:00,-50,11:50,15,1.176091259,1,1,0,0,1,0,0,0,0,2,1,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May09(3)
P1016,1016,287,2014,year1,1,17,2,3,1,2,27,14:47,-55,15:42,18,1.255272505,1,0,1,0,1,0,0,0,0,2,1,35,1.544068044,1,1,0,0,0,0,MC,3,3,H14October03
P1017,1017,173,2016,year3,1,18,2,3,2,,15,12:11,106,13:57,2,0.301029996,0,,,0,1,0,0,0,0,2,1,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June08
P1017,1017,173,2016,year3,1,18,2,3,2,,12,13:43,14,13:57,2,0.301029996,0,,,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June13
P1035,1035,214,2015,year2,1,27,1,4,2,,20,14:09,-16,14:25,30,1.477121255,0,,,0,1,0,0,0,0,1,1,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug13
P1035,1035,214,2015,year2,1,27,1,4,2,1,10,14:15,-10,14:25,30,1.477121255,1,1,0,0,1,0,0,0,0,2,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug14
P1035,1035,170,2016,year3,1,22,1,4,2,1,18,13:22,60,12:22,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June17
P1035,1035,199,2016,year3,1,8,1,4,2,,43,10:40,83,12:03,3,0.477121255,0,,,0,1,0,0,0,0,1,1,100,2,1,1,1,0,0,0,FM-4,1,1,H17July02
P1041,1041,214,2016,year3,1,8,1,2,1,2,17,11:40,60,12:40,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,NM-4,4,1,H01Aug05
P1041,1041,216,2016,year3,1,8,1,2,1,1,19,12:40,66,13:46,7,0.84509804,1,1,0,0,1,0,0,0,0,6,2,67,1.826074803,1,1,0,0,0,0,NM+4,5,1,H03Aug01
P1046,1046,278,2015,year2,2,41,2,3,2,,18,13:57,170,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept16
P1046,1046,278,2015,year2,2,41,2,3,2,4,21,14:02,175,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept18
P1049,1049,278,2015,year2,2,41,1,3,1,,53,13:07,120,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept04
P1049,1049,278,2015,year2,2,41,1,3,1,4,20,13:12,125,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept07
P1054,1054,199,2016,year3,1,8,1,4,2,1,73,12:17,14,12:03,4,0.602059991,1,1,0,0,1,0,0,0,0,2,2,100,2,1,1,1,0,0,0,FM-4,1,1,H17July04
P1072,1072,278,2015,year2,2,41,1,4,2,,23,13:56,169,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept14
P1072,1072,278,2015,year2,2,41,1,4,2,,18,13:56,169,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept15
P1072,1072,278,2015,year2,2,41,1,4,2,3,16,14:12,185,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept25
P1072,1072,278,2015,year2,2,41,1,4,2,2,25,13:14,127,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept41
P1083,1083,277,2015,year2,2,8,1,3,1,2,70,12:48,94,10:14,12,1.079181246,1,0,1,0,0,1,0,0,0,2,2,2,0.301029996,1,1,0,0,0,0,FM-4,1,1,HF24Sept08
P1083,1083,277,2015,year2,2,8,1,3,1,2,11,12:53,99,10:14,12,1.079181246,1,0,1,0,0,1,0,0,0,6,2,2,0.301029996,1,1,0,0,0,0,FM-4,1,1,HF24Sept05
P1083,1083,277,2015,year2,2,8,1,3,1,2,32,12:56,102,10:14,12,1.079181246,1,0,1,0,0,1,0,0,0,6,2,2,0.301029996,1,1,0,0,0,0,FM-4,1,1,HF24Sept06
P1083,1083,277,2015,year2,2,8,1,3,1,3,37,12:59,105,10:14,12,1.079181246,1,0,1,0,0,1,0,0,0,6,2,2,0.301029996,1,1,0,0,0,0,FM-4,1,1,HF24Sept07
P1083,1083,173,2016,year3,1,18,1,3,1,1,14,14:40,77,13:57,2,0.301029996,1,1,0,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June12
P1089,1089,278,2015,year2,2,41,2,3,2,,45,13:01,114,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept01
P1089,1089,278,2015,year2,2,41,2,3,2,1,25,13:04,117,11:07,72,1.857332496,1,1,0,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept03
P1089,1089,278,2015,year2,2,41,2,3,2,2,56,12:46,99,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept38
P1089,1089,278,2015,year2,2,41,2,3,2,,56,12:46,99,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept38
P1091,1091,277,2015,year2,2,8,1,3,1,5,32,12:56,102,10:14,12,1.079181246,1,0,1,0,0,1,0,0,0,6,2,2,0.301029996,1,1,0,0,0,0,FM-4,1,1,HF24Sept06
P1091,1091,261,2016,year3,1,33,1,3,1,1,29,11:43,97,13:20,9,0.954242509,1,1,0,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept04
P1095,1095,278,2015,year2,2,41,2,3,2,1,18,13:16,129,11:07,72,1.857332496,1,1,0,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept08
P1100,1100,173,2016,year3,1,18,1,4,2,,16,13:16,41,13:57,6,0.77815125,0,,,0,1,0,0,0,0,2,1,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June11
P1100,1100,182,2016,year3,1,32,1,4,2,,28,12:16,147,9:49,10,1,0,,,0,1,0,0,0,0,1,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June05
P1100,1100,182,2016,year3,1,32,1,4,2,,28,12:18,149,9:49,8,0.903089987,0,,,0,1,0,0,0,0,2,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June07
P1100,1100,182,2016,year3,1,32,1,4,2,,18,12:25,156,9:49,6,0.77815125,0,,,0,1,0,0,0,0,1,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June12
P1100,1100,182,2016,year3,1,32,1,4,2,,17,12:26,157,9:49,3,0.477121255,0,,,0,1,0,0,0,0,1,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June14
P1100,1100,182,2016,year3,1,32,1,4,2,,19,12:26,157,9:49,3,0.477121255,0,,,0,1,0,0,0,0,1,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June15
P1100,1100,182,2016,year3,1,32,1,4,2,1,18,12:27,158,9:49,7,0.84509804,1,1,0,0,1,0,0,0,0,2,2,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June16
P1100,1100,182,2016,year3,1,32,1,4,2,,12,12:31,162,9:49,1,0,0,,,0,1,0,0,0,0,1,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June17
P1100,1100,182,2016,year3,1,32,1,4,2,,36,12:33,164,9:49,8,0.903089987,0,,,0,1,0,0,0,0,1,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June19
P1100,1100,182,2016,year3,1,32,1,4,2,,29,12:39,170,9:49,9,0.954242509,0,,,0,1,0,0,0,0,1,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June23
P1100,1100,182,2016,year3,1,32,1,4,2,1,13,12:51,182,9:49,4,0.602059991,1,1,0,0,1,0,0,0,0,2,2,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June27
P1104,1104,261,2016,year3,1,33,2,3,2,3,31,12:11,69,13:20,8,0.903089987,1,0,1,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept17
P1104,1104,261,2016,year3,1,33,2,3,2,3,34,12:25,55,13:20,15,1.176091259,1,0,1,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept23
P1111,1111,214,2016,year3,1,8,1,4,2,3,17,11:40,60,12:40,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,NM-4,4,1,H01Aug05
P1111,1111,261,2016,year3,1,33,1,4,2,,30,12:14,66,13:20,5,0.698970004,0,,,0,1,0,0,0,0,2,1,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept18
P1123,1123,197,2014,year1,1,4,1,4,1,1,34,13:47,-131,15:36,36,1.556302501,1,1,0,0,1,0,0,0,0,5,2,85,1.929418926,1,1,1,0,0,0,FM+4,2,3,H16July03
P1123,1123,327,2015,year2,2,12,1,4,2,,66,10:57,153,13:30,6,0.77815125,0,,,0,0,1,0,0,0,1,1,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov01
P1123,1123,327,2015,year2,2,12,1,4,2,,41,11:05,145,13:30,6,0.77815125,0,,,0,0,1,0,0,0,1,1,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov05
P1123,1123,327,2015,year2,2,12,1,4,2,,74,11:07,143,13:30,6,0.77815125,0,,,0,0,1,0,0,0,1,1,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov06
P1123,1123,327,2015,year2,2,12,1,4,2,,54,11:13,137,13:30,6,0.77815125,0,,,0,0,1,0,0,0,1,1,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov07
P1123,1123,327,2015,year2,2,12,1,4,2,2,18,11:32,118,13:30,6,0.77815125,1,0,1,0,0,1,0,0,0,2,2,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov10
P1123,1123,173,2016,year3,1,18,1,4,2,,31,15:34,97,13:57,4,0.602059991,0,,,0,1,0,0,0,0,1,1,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June18
P1124,1124,153,2016,year3,1,16,1,4,2,2,19,11:07,64,10:11,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June01
P1124,1124,153,2016,year3,1,16,1,4,2,2,29,10:15,4,10:11,8,0.903089987,1,0,1,0,1,0,0,0,0,2,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June02
P1124,1124,153,2016,year3,1,16,1,4,2,,31,10:43,32,10:11,6,0.77815125,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June07
P1124,1124,153,2016,year3,1,16,1,4,2,,32,11:02,51,10:11,5,0.698970004,0,,,0,1,0,0,0,0,2,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June13
P1124,1124,153,2016,year3,1,16,1,4,2,2,24,11:03,52,10:11,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June14
P1124,1124,153,2016,year3,1,16,1,4,2,4,19,11:05,55,10:11,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June15
P1128,1128,146,2014,year1,1,11,1,2,1,4,61,11:00,-50,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May01(2&6)
P1128,1128,146,2014,year1,1,11,1,2,1,1,76,11:18,-32,11:50,15,1.176091259,1,1,0,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May05(5)
P1128,1128,146,2014,year1,1,11,1,2,1,2,49,11:20,-30,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May06(8+)
P1128,1128,146,2014,year1,1,11,1,2,1,2,56,11:26,-24,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May12(7)
P1128,1128,146,2014,year1,1,11,1,2,1,3,86,11:28,-22,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May10(4)
P1128,1128,146,2014,year1,1,11,1,2,1,2,57,11:34,-16,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,2,1,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May11(Solo)
P1128,1128,278,2015,year2,2,41,1,2,1,2,18,13:57,170,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept16
P1128,1128,278,2015,year2,2,41,1,2,1,,14,14:03,176,11:07,72,1.857332496,0,,,0,0,1,0,0,0,2,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept19
P1128,1128,278,2015,year2,2,41,1,2,1,2,40,12:26,79,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept30
P1128,1128,170,2016,year3,1,22,1,2,1,,32,13:30,68,12:22,14,1.146128036,0,,,0,1,0,0,0,0,1,1,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June19
P1128,1128,187,2016,year3,1,7,1,2,1,1,79,11:23,154,13:57,7,0.84509804,1,1,0,0,1,0,0,0,0,2,2,70,1.84509804,1,1,0,0,0,0,NM+4,5,2,H05July01
P1159,1159,214,2015,year2,1,27,2,3,2,3,18,12:39,-101,14:25,30,1.477121255,1,0,1,0,1,0,0,0,0,2,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug01
P1159,1159,214,2015,year2,1,27,2,3,2,3,35,12:41,-99,14:25,30,1.477121255,1,0,1,0,1,0,0,0,0,2,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug03
P1165,1165,215,2016,year3,1,1,1,4,2,1,8,11:15,118,13:13,2,0.301029996,1,1,0,0,1,0,0,0,0,2,2,43,1.633468456,1,1,0,0,0,0,NM+4,5,2,H02Aug01
P1176,1176,278,2015,year2,2,41,1,4,2,,45,13:01,114,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept01
P1176,1176,199,2016,year3,1,8,1,4,2,,43,10:40,83,12:03,3,0.477121255,0,,,0,1,0,0,0,0,1,1,100,2,1,1,1,0,0,0,FM-4,1,1,H17July02
P1193,1193,305,2014,year1,1,24,1,4,1,1,122,11:18,258,7:00,32,1.505149978,1,1,0,0,1,0,0,0,0,2,2,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November07
P1194,1194,214,2015,year2,1,27,1,3,1,2,6,14:23,-2,14:25,30,1.477121255,1,0,1,0,1,0,0,0,0,2,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug18
P1194,1194,182,2016,year3,1,32,1,3,1,2,17,12:26,157,9:49,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June14
P1194,1194,182,2016,year3,1,32,1,3,1,,12,12:32,163,9:49,4,0.602059991,0,,,0,1,0,0,0,0,1,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June18
P1194,1194,182,2016,year3,1,32,1,3,1,,36,12:33,164,9:49,8,0.903089987,0,,,0,1,0,0,0,0,1,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June19
P1194,1194,182,2016,year3,1,32,1,3,1,,10,12:48,179,9:49,2,0.301029996,0,,,0,1,0,0,0,0,2,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June26
P1194,1194,187,2016,year3,1,7,1,3,1,,8,11:29,148,13:57,1,0,0,,,0,1,0,0,0,0,2,1,70,1.84509804,1,1,0,0,0,0,NM+4,5,2,H05July02
P1206,1206,224,2015,year2,1,17,1,3,1,,45,10:07,-128,12:15,12,1.079181246,0,,,0,1,0,0,0,0,2,1,76,1.880813592,1,1,0,0,0,0,NM-4,4,1,H12Aug01
P1206,1206,224,2015,year2,1,17,1,3,1,1,17,11:01,-79,12:15,12,1.079181246,1,1,0,0,1,0,0,0,0,2,2,76,1.880813592,1,1,0,0,0,0,NM-4,4,1,H12Aug07
P1212,1212,197,2014,year1,1,4,1,3,1,1,28,13:45,-129,15:36,36,1.556302501,1,1,0,0,1,0,0,0,0,2,1,85,1.929418926,1,1,1,0,0,0,FM+4,2,3,H16July01
P1212,1212,197,2014,year1,1,4,1,3,1,2,29,15:47,11,15:36,36,1.556302501,1,0,1,0,1,0,0,0,0,5,2,85,1.929418926,1,1,1,0,0,0,FM+4,2,3,H16July04
P1212,1212,221,2014,year1,1,2,1,3,1,1,55,14:52,117,12:55,15,1.176091259,1,1,0,0,1,0,0,0,0,2,2,10,1,1,1,0,0,0,0,FM-4,1,,H10August01
P1212,1212,278,2015,year2,2,41,1,3,1,3,20,13:12,125,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept07
P1212,1212,278,2015,year2,2,41,1,3,1,1,16,14:12,185,11:07,72,1.857332496,1,1,0,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept25
P1212,1212,278,2015,year2,2,41,1,3,1,,60,12:22,75,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept28
P1212,1212,278,2015,year2,2,41,1,3,1,,96,12:23,76,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept29
P1212,1212,278,2015,year2,2,41,1,3,1,,37,12:29,82,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept32
P1212,1212,278,2015,year2,2,41,1,3,1,4,25,13:14,127,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept41
P1212,1212,170,2016,year3,1,22,1,3,1,3,15,11:54,28,12:22,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June12
P1212,1212,170,2016,year3,1,22,1,3,1,,15,12:04,18,12:22,1,0,0,,,0,1,0,0,0,0,2,1,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June13
P1212,1212,170,2016,year3,1,22,1,3,1,2,16,12:05,17,12:22,2,0.301029996,1,0,1,0,1,0,0,0,0,2,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June14
P1212,1212,170,2016,year3,1,22,1,3,1,1,9,12:32,10,12:22,4,0.602059991,1,1,0,0,1,0,0,0,0,6,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June15
P1212,1212,170,2016,year3,1,22,1,3,1,3,25,12:41,19,12:22,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June16
